2019-08-07	오전 10:00
Function	Cp-Q
Auto Range	Enabled
Manual Impedance Range	100	Ohms
Signal Frequency	1000.000000	Hz
Signal Type	Voltage
Signal Level	1.000000
Measurement Time	Medium
Averaging Factor	1.000000
Sampling Rate	5.000000	Hz
Cp	Q
1.200570E-11	168.777000
1.201400E-11	197.380000
1.199640E-11	192.289000
1.200870E-11	175.448000
1.200880E-11	161.228000
1.200610E-11	200.072000
1.200750E-11	204.242000
1.201430E-11	195.713000
1.201290E-11	190.748000
1.200070E-11	203.633000
1.199870E-11	191.822000
1.200960E-11	218.504000
1.200590E-11	207.968000
1.199820E-11	180.175000
1.200630E-11	175.026000
1.201420E-11	178.453000
1.200060E-11	186.209000
1.179160E-11	9.498970
1.199780E-11	236.313000
1.200420E-11	266.548000
1.201570E-11	243.834000
1.201100E-11	234.495000
1.200460E-11	224.856000
1.202470E-11	188.951000
1.203060E-11	186.985000
1.202450E-11	157.161000
1.202450E-11	156.509000
1.202820E-11	200.384000
1.203490E-11	185.054000
1.203040E-11	172.356000
1.204100E-11	166.063000
1.202730E-11	181.992000
1.204060E-11	188.115000
1.203220E-11	185.234000
1.203870E-11	161.193000
1.203960E-11	207.856000
1.203870E-11	187.639000
1.203560E-11	163.255000
1.204390E-11	168.304000
1.203570E-11	186.823000
1.203800E-11	192.526000
1.204340E-11	160.559000
1.204110E-11	164.684000
1.203140E-11	166.026000
1.203240E-11	167.909000
1.204520E-11	159.499000
1.204490E-11	162.931000
1.204040E-11	162.851000
1.204190E-11	164.297000
1.204480E-11	180.822000
1.203800E-11	195.478000
1.203360E-11	180.073000
1.205100E-11	168.080000
1.204080E-11	160.870000
1.205210E-11	171.298000
1.203820E-11	201.693000
1.203880E-11	157.349000
1.203920E-11	166.797000
1.204980E-11	167.377000
1.203520E-11	179.991000
1.203410E-11	179.414000
1.204000E-11	186.221000
1.204540E-11	184.431000
1.203900E-11	170.077000
1.203930E-11	159.747000
1.203840E-11	174.909000
1.203900E-11	180.121000
1.204610E-11	159.578000
1.205180E-11	162.362000
1.205380E-11	174.765000
1.205190E-11	188.742000
1.204190E-11	155.225000
1.204730E-11	154.703000
1.205490E-11	157.067000
1.204500E-11	180.341000
1.204920E-11	148.105000
1.204590E-11	152.871000
1.205260E-11	187.230000
1.205770E-11	168.708000
1.205240E-11	157.824000
1.204950E-11	148.979000
1.204870E-11	181.105000
1.204620E-11	178.169000
1.205650E-11	184.284000
1.205670E-11	170.635000
1.204780E-11	194.814000
1.204230E-11	186.522000
1.204800E-11	152.635000
1.205090E-11	185.414000
1.205780E-11	169.961000
1.205270E-11	191.940000
1.204840E-11	148.690000
1.206040E-11	162.614000
1.204930E-11	178.066000
1.205480E-11	192.374000
1.204450E-11	178.034000
1.204760E-11	160.024000
1.204650E-11	163.084000
1.204710E-11	159.356000
1.205930E-11	168.145000
1.205750E-11	159.472000
1.205130E-11	149.995000
1.204810E-11	158.768000
1.206300E-11	168.030000
1.206060E-11	171.696000
1.205160E-11	179.769000
1.205410E-11	162.756000
1.205510E-11	154.717000
1.205630E-11	156.090000
1.205280E-11	150.040000
1.204880E-11	167.373000
1.206210E-11	170.278000
1.205980E-11	158.384000
1.205110E-11	187.291000
1.205860E-11	150.871000
1.206300E-11	184.437000
1.205940E-11	166.549000
1.204760E-11	174.990000
1.204710E-11	162.905000
1.206170E-11	165.121000
1.206140E-11	177.854000
1.204970E-11	166.112000
1.205390E-11	193.144000
1.205030E-11	165.512000
1.205080E-11	183.250000
1.205390E-11	174.719000
1.205280E-11	178.220000
1.205560E-11	146.194000
1.206100E-11	178.777000
1.205120E-11	161.474000
1.205480E-11	179.500000
1.206110E-11	155.798000
1.206180E-11	159.226000
1.205450E-11	155.628000
1.206390E-11	167.601000
1.206090E-11	161.526000
1.206240E-11	167.190000
1.206890E-11	161.059000
1.205710E-11	153.206000
1.205080E-11	167.706000
1.205930E-11	186.829000
1.205320E-11	172.505000
1.206240E-11	164.061000
1.206010E-11	148.781000
1.206750E-11	162.192000
1.205710E-11	193.342000
1.205530E-11	161.412000
1.205040E-11	168.901000
1.206570E-11	157.621000
1.206430E-11	170.268000
1.206450E-11	185.489000
1.206090E-11	182.015000
1.206390E-11	171.599000
1.205310E-11	191.566000
1.205060E-11	173.923000
1.206720E-11	185.907000
1.206500E-11	194.985000
1.205280E-11	183.171000
1.205930E-11	162.481000
1.206320E-11	157.124000
1.205870E-11	200.949000
1.206380E-11	188.957000
1.205650E-11	194.463000
1.205560E-11	164.756000
1.207000E-11	165.930000
1.205890E-11	198.615000
1.206180E-11	194.018000
1.206590E-11	165.481000
1.206150E-11	182.885000
1.205750E-11	184.407000
1.205470E-11	187.130000
1.206440E-11	160.577000
1.206380E-11	163.248000
1.206450E-11	175.113000
1.205290E-11	185.600000
1.205580E-11	200.638000
1.206540E-11	163.425000
1.206750E-11	171.764000
1.206420E-11	160.133000
1.205710E-11	160.025000
1.206010E-11	160.819000
1.207010E-11	163.989000
1.205590E-11	192.760000
1.206250E-11	158.780000
1.205640E-11	161.210000
1.206920E-11	194.264000
1.206860E-11	174.507000
1.206860E-11	161.183000
1.206700E-11	162.424000
1.206840E-11	185.433000
1.207270E-11	196.578000
1.206870E-11	179.038000
1.207360E-11	170.242000
1.206470E-11	186.897000
1.206150E-11	190.086000
1.206780E-11	206.848000
1.206620E-11	179.866000
1.207470E-11	171.443000
1.206980E-11	175.703000
1.207030E-11	154.209000
1.206370E-11	164.187000
1.206910E-11	167.754000
1.207410E-11	168.169000
1.205700E-11	185.610000
1.206500E-11	206.285000
1.206250E-11	179.796000
1.206900E-11	193.833000
1.205740E-11	179.812000
1.205730E-11	181.465000
1.206100E-11	196.782000
1.206750E-11	185.877000
1.205660E-11	159.102000
1.206110E-11	159.865000
1.206060E-11	182.625000
1.206810E-11	167.402000
1.207030E-11	179.947000
1.206030E-11	183.621000
1.206580E-11	149.973000
1.207450E-11	183.682000
1.207220E-11	166.654000
1.206870E-11	186.404000
1.206890E-11	152.878000
1.206150E-11	164.234000
1.205810E-11	160.851000
1.207940E-11	169.588000
1.207170E-11	157.673000
1.207040E-11	154.454000
1.207250E-11	156.317000
1.206280E-11	156.351000
1.207660E-11	157.353000
1.207410E-11	181.524000
1.207040E-11	187.036000
1.207050E-11	157.253000
1.206640E-11	151.836000
1.206890E-11	162.480000
1.207580E-11	165.650000
1.206150E-11	170.732000
1.207210E-11	157.397000
1.206930E-11	153.734000
1.207560E-11	157.088000
1.207650E-11	166.015000
1.208080E-11	161.617000
1.207410E-11	158.229000
1.206920E-11	192.796000
1.207130E-11	184.165000
1.207570E-11	170.385000
1.207590E-11	165.916000
1.206920E-11	190.207000
1.206700E-11	157.066000
1.206860E-11	147.348000
1.207170E-11	177.661000
1.207700E-11	167.925000
1.207550E-11	180.238000
1.207990E-11	173.387000
1.207720E-11	142.677000
1.206720E-11	168.682000
1.208200E-11	167.596000
1.207440E-11	154.276000
1.206740E-11	154.709000
1.207140E-11	180.045000
1.206950E-11	173.678000
1.207490E-11	154.981000
1.207170E-11	155.625000
1.206920E-11	144.996000
1.206820E-11	150.877000
1.207200E-11	171.159000
1.207320E-11	162.725000
1.207900E-11	150.233000
1.207510E-11	193.779000
1.207300E-11	144.314000
1.207860E-11	143.527000
1.208040E-11	170.078000
1.206900E-11	163.273000
1.207470E-11	158.036000
1.207540E-11	146.401000
1.207020E-11	185.314000
1.207600E-11	165.136000
1.208340E-11	159.188000
1.206410E-11	158.998000
1.207210E-11	179.353000
1.207280E-11	171.199000
1.207980E-11	170.214000
1.208100E-11	175.849000
1.207980E-11	155.659000
1.208040E-11	159.532000
1.208500E-11	151.172000
1.207590E-11	165.067000
1.207550E-11	165.694000
1.207580E-11	175.113000
1.207530E-11	173.820000
1.208110E-11	156.565000
1.207010E-11	167.691000
1.207480E-11	165.667000
1.207760E-11	146.725000
1.207720E-11	143.836000
1.206860E-11	161.387000
1.206820E-11	143.185000
1.207910E-11	148.663000
1.207530E-11	149.888000
1.207360E-11	145.452000
1.207070E-11	145.448000
1.208160E-11	160.587000
1.208130E-11	177.051000
1.207190E-11	178.227000
1.206990E-11	183.777000
1.206800E-11	150.269000
1.207410E-11	145.638000
1.208160E-11	174.298000
1.206530E-11	159.655000
1.207830E-11	154.859000
1.207010E-11	144.071000
1.207230E-11	186.765000
1.207820E-11	171.780000
1.208060E-11	165.947000
1.207570E-11	156.197000
1.207400E-11	189.888000
1.206930E-11	183.826000
1.207130E-11	202.214000
1.207300E-11	208.095000
1.206270E-11	216.976000
1.206930E-11	216.152000
1.206100E-11	216.552000
1.207580E-11	213.630000
1.208030E-11	167.715000
1.208490E-11	162.551000
1.207580E-11	163.647000
1.208810E-11	150.295000
1.209080E-11	183.062000
1.209610E-11	160.345000
1.209000E-11	157.665000
1.208410E-11	162.256000
1.209110E-11	170.905000
1.208870E-11	180.506000
1.208680E-11	149.480000
1.209040E-11	151.484000
1.208570E-11	161.817000
1.208940E-11	165.676000
1.209830E-11	146.727000
1.208870E-11	164.803000
1.209410E-11	151.274000
1.208380E-11	157.846000
1.208730E-11	163.890000
1.208810E-11	144.975000
1.209720E-11	146.623000
1.209850E-11	172.789000
1.208730E-11	147.701000
1.208880E-11	154.972000
1.210410E-11	164.589000
1.209800E-11	153.406000
1.209720E-11	148.110000
1.209090E-11	154.336000
1.209690E-11	159.278000
1.210370E-11	168.697000
1.210060E-11	158.398000
1.209730E-11	142.200000
1.208830E-11	148.766000
1.210070E-11	148.881000
1.209890E-11	179.139000
1.208600E-11	155.749000
1.210010E-11	146.794000
1.209830E-11	151.517000
1.209420E-11	166.313000
1.209570E-11	157.088000
1.209830E-11	167.276000
1.210050E-11	153.642000
1.209180E-11	168.673000
1.209770E-11	173.708000
1.210090E-11	167.246000
1.210290E-11	166.801000
1.209200E-11	176.206000
1.209120E-11	175.816000
1.209580E-11	182.357000
1.210440E-11	169.608000
1.209120E-11	156.698000
1.209940E-11	184.924000
1.209770E-11	176.236000
1.210090E-11	186.613000
1.210390E-11	169.225000
1.210090E-11	183.838000
1.210540E-11	171.437000
1.211310E-11	156.823000
1.209700E-11	172.340000
1.210730E-11	176.085000
1.209860E-11	154.972000
1.209950E-11	164.549000
1.209900E-11	172.461000
1.209580E-11	175.516000
1.210140E-11	156.818000
1.209850E-11	157.541000
1.210020E-11	154.743000
1.209620E-11	161.399000
1.210770E-11	154.733000
1.211440E-11	158.226000
1.211190E-11	168.703000
1.211310E-11	177.487000
1.209840E-11	169.275000
1.210370E-11	155.251000
1.209970E-11	188.971000
1.210620E-11	189.035000
1.210520E-11	169.908000
1.209690E-11	168.528000
1.211430E-11	169.738000
1.210760E-11	155.674000
1.210880E-11	158.144000
1.210310E-11	170.108000
1.211580E-11	161.050000
1.211460E-11	177.537000
1.210930E-11	160.097000
1.210730E-11	150.498000
1.211560E-11	158.082000
1.211320E-11	174.056000
1.211150E-11	187.841000
1.210820E-11	147.691000
1.210770E-11	153.950000
1.211410E-11	151.607000
1.211530E-11	172.553000
